,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2013,9/11/2013,9,Wednesday,F2013_9_A,12,18,18,18,19,18,18,15,18,18,17,17,18,16,4,14,17,18,18,18,18,18,18,18,401
2013,9/12/2013,9,Thursday,F2013_9_A,14,17,19,18,19,19,18,18,17,18,13,17,18,18,18,18,18,13,18,17,18,17,17,18,415
2013,9/13/2013,9,Friday,F2013_9_A,19,19,19,17,17,19,18,19,18,18,18,19,19,18,19,19,19,19,18,19,18,19,19,19,445
2013,9/14/2013,9,Saturday,F2013_9_A,19,18,17,18,18,18,19,18,18,18,19,1,0,0,0,0,9,19,15,0,0,0,0,0,244
2013,9/15/2013,9,Sunday,F2013_9_A,0,9,19,19,19,18,19,18,14,16,18,19,18,18,6,0,3,18,18,17,13,1,16,19,335
2013,9/16/2013,9,Monday,F2013_9_A,19,16,16,19,19,18,18,18,18,18,17,20,20,20,20,19,20,20,7,0,16,0,22,20,400
2013,9/17/2013,9,Tuesday,F2013_9_A,15,18,19,20,19,20,18,19,19,19,19,19,19,5,1,15,17,17,14,17,17,17,4,0,367
2013,9/18/2013,9,Wednesday,F2013_9_A,11,18,18,18,17,17,19,18,19,18,18,18,17,18,18,17,18,18,19,20,20,20,20,3,417
2013,9/19/2013,9,Thursday,F2013_9_A,0,16,19,19,18,19,18,18,18,18,17,0,4,15,11,5,0,1,1,9,19,20,6,0,271
2013,9/20/2013,9,Friday,F2013_9_A,3,3,0,13,18,18,18,18,18,19,17,18,18,18,17,18,15,18,19,18,8,2,19,19,352
2013,9/21/2013,9,Saturday,F2013_9_A,19,19,16,17,18,18,18,18,18,18,18,9,7,18,18,16,18,18,18,18,17,19,18,19,410
2013,9/22/2013,9,Sunday,F2013_9_A,19,19,18,11,0,11,19,18,18,19,18,18,18,18,4,0,8,0,0,5,8,8,6,11,274
2013,9/23/2013,9,Monday,F2013_9_A,12,18,21,21,20,20,20,20,20,12,0,6,9,19,19,0,0,0,0,19,21,21,22,13,333
2013,9/24/2013,9,Tuesday,F2013_9_A,18,17,21,20,21,20,20,21,20,20,20,20,20,20,20,20,19,16,20,20,21,21,21,20,476
2013,9/25/2013,9,Wednesday,F2013_9_A,18,20,21,21,21,20,20,20,20,21,20,20,21,20,20,20,21,20,20,20,20,20,21,17,482
2013,9/26/2013,9,Thursday,F2013_9_A,17,19,21,21,20,20,20,20,20,20,21,20,20,20,20,20,19,21,18,20,21,19,21,20,478
2013,10/2/2013,10,Wednesday,F2013_9_A,23,18,23,22,23,21,22,22,22,21,22,21,22,21,22,21,22,22,22,21,20,22,23,21,519
2013,10/3/2013,10,Thursday,F2013_9_A,20,20,23,22,23,21,22,22,22,22,21,21,22,21,21,21,13,10,12,12,13,13,12,13,442
2013,10/4/2013,10,Friday,F2013_9_A,13,12,11,11,13,12,13,12,12,12,13,13,12,13,13,13,12,13,13,12,13,13,13,13,300
2013,10/5/2013,10,Saturday,F2013_9_A,13,13,11,12,13,12,13,13,12,12,12,13,12,13,12,12,13,12,13,13,13,13,13,13,301
2013,10/6/2013,10,Sunday,F2013_9_A,13,13,13,13,14,13,13,13,13,11,10,12,13,13,12,13,12,13,12,13,12,8,11,13,296
2013,10/7/2013,10,Monday,F2013_9_A,11,12,13,12,13,12,12,12,13,0,0,0,9,9,10,9,9,9,6,1,9,9,9,6,205
2013,10/8/2013,10,Tuesday,F2013_9_A,3,9,9,9,9,9,8,9,9,9,5,1,9,9,5,8,9,10,9,0,6,9,10,10,183
2013,10/9/2013,10,Wednesday,F2013_9_A,8,6,9,9,9,9,8,9,9,8,9,9,10,9,10,9,9,6,0,0,4,10,9,7,185
2013,10/10/2013,10,Thursday,F2013_9_A,0,9,7,1,9,8,9,9,8,9,9,8,9,9,10,11,11,8,6,3,0,5,4,6,168
2013,10/11/2013,10,Friday,F2013_9_A,8,6,0,0,7,9,9,9,9,8,8,11,10,11,4,11,7,6,10,9,5,10,11,11,189
2013,10/12/2013,10,Saturday,F2013_9_A,11,10,11,10,11,10,11,10,10,10,10,8,6,10,7,9,11,10,10,11,10,11,11,11,239
2013,10/13/2013,10,Sunday,F2013_9_A,11,7,1,4,9,10,11,10,10,11,10,10,11,10,10,11,10,11,10,10,11,11,10,1,220
2013,10/14/2013,10,Monday,F2013_9_A,8,10,11,10,11,11,10,11,10,10,11,10,10,11,10,11,10,11,10,11,10,11,10,11,249
2013,10/15/2013,10,Tuesday,F2013_9_A,11,0,9,10,11,10,11,10,11,10,11,10,10,11,10,11,10,11,10,10,8,10,11,11,237
2013,10/16/2013,10,Wednesday,F2013_9_A,2,10,11,11,10,11,10,10,10,4,1,0,0,8,9,9,10,10,9,9,7,7,10,10,188
2013,10/17/2013,10,Thursday,F2013_9_A,9,1,6,7,9,9,9,9,9,10,9,9,10,9,10,10,9,8,4,10,9,10,9,10,204
2013,10/18/2013,10,Friday,F2013_9_A,10,9,9,0,7,9,9,2,7,10,10,9,10,6,3,10,9,10,10,6,0,3,9,7,174
2013,10/19/2013,10,Saturday,F2013_9_A,8,7,7,2,9,9,9,9,10,9,9,10,9,10,10,5,0,4,7,8,1,4,8,8,172
2013,10/20/2013,10,Sunday,F2013_9_A,9,8,8,8,9,8,8,8,9,8,8,8,8,3,0,0,0,0,0,0,0,0,0,0,110
2013,10/21/2013,10,Monday,F2013_9_A,0,6,14,14,15,14,14,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2013,10/22/2013,10,Tuesday,F2013_9_A,6,13,15,14,15,15,14,13,14,13,14,14,14,14,15,14,14,12,13,14,15,14,14,14,327
2013,10/23/2013,10,Wednesday,F2013_9_A,13,12,14,14,14,13,14,14,14,13,14,14,14,14,13,14,12,13,14,14,14,14,15,14,328
2013,10/24/2013,10,Thursday,F2013_9_A,11,13,14,14,14,14,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2013,10/25/2013,10,Friday,F2013_9_A,13,15,16,16,15,16,15,16,15,16,16,16,16,15,13,0,0,0,0,0,0,0,0,0,229
2013,10/26/2013,10,Saturday,F2013_9_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10/27/2013,10,Sunday,F2013_9_A,0,0,0,0,0,0,4,11,11,10,11,11,11,11,11,10,10,10,11,11,11,11,11,11,187
2013,10/28/2013,10,Monday,F2013_9_A,2,10,11,10,11,10,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2013,10/29/2013,10,Tuesday,F2013_9_A,0,6,11,10,11,10,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85
2013,10/30/2013,10,Wednesday,F2013_9_A,14,16,16,16,16,16,15,16,16,16,15,16,8,0,0,0,0,0,0,0,0,0,0,0,196
2013,10/31/2013,10,Thursday,F2013_9_A,2,14,15,15,15,15,15,15,16,15,16,15,16,16,15,16,16,15,16,14,16,16,15,15,354
2013,11/1/2013,11,Friday,F2013_9_A,16,16,15,19,19,20,20,20,21,18,21,21,18,13,15,14,18,20,21,19,20,21,21,20,446
2013,11/2/2013,11,Saturday,F2013_9_A,22,21,21,19,19,20,21,20,20,21,20,21,21,20,21,21,21,19,20,20,21,20,18,21,488
2013,11/3/2013,11,Sunday,F2013_9_A,18,0,0,6,19,19,19,19,16,16,18,18,18,16,17,19,18,5,0,5,9,15,18,16,324
2013,11/4/2013,11,Monday,F2013_9_A,17,18,18,19,18,18,19,19,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
2013,11/5/2013,11,Tuesday,F2013_9_A,8,13,15,15,16,15,15,15,16,15,16,15,16,16,15,16,16,15,16,15,16,15,16,14,360
2013,11/6/2013,11,Wednesday,F2013_9_A,12,15,16,15,16,15,16,16,15,15,15,15,16,15,15,15,15,16,15,16,15,15,16,13,363
2013,11/7/2013,11,Thursday,F2013_9_A,11,15,15,16,15,15,15,16,15,16,16,15,16,16,16,15,10,0,0,0,0,0,0,0,253
2013,11/8/2013,11,Friday,F2013_9_A,2,11,15,15,15,15,16,15,16,15,15,16,16,16,14,12,15,15,16,15,16,13,16,15,345
2013,11/9/2013,11,Saturday,F2013_9_A,16,15,15,13,15,15,16,15,15,16,16,16,16,14,16,16,16,15,16,15,16,17,16,17,373
2013,11/10/2013,11,Sunday,F2013_9_A,16,15,13,15,15,15,15,14,15,14,15,16,16,16,16,16,16,15,17,15,16,16,16,11,364
2013,11/11/2013,11,Monday,F2013_9_A,14,15,16,16,15,16,16,15,15,16,16,16,16,16,16,16,15,15,16,16,13,16,16,16,373
2013,11/12/2013,11,Tuesday,F2013_9_A,13,15,16,16,16,15,15,16,16,15,16,15,16,14,16,16,16,15,16,15,16,15,16,13,368
2013,11/13/2013,11,Wednesday,F2013_9_A,13,15,16,15,16,15,15,16,15,15,15,15,15,16,16,15,16,15,16,15,16,16,15,15,367
2013,11/14/2013,11,Thursday,F2013_9_A,14,13,15,16,15,15,16,15,15,15,16,16,15,16,16,16,15,16,15,15,15,12,0,0,332
2013,11/15/2013,11,Friday,F2013_9_A,6,12,14,15,16,15,16,15,16,15,16,16,16,16,15,16,15,15,15,16,15,15,16,16,358
2013,11/16/2013,11,Saturday,F2013_9_A,16,16,16,17,16,16,15,16,15,15,16,15,16,15,16,15,16,15,13,0,0,0,0,0,295
2013,11/17/2013,11,Sunday,F2013_9_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2013,11/18/2013,11,Monday,F2013_9_A,15,16,15,16,16,15,15,16,15,15,16,16,15,16,15,4,0,0,0,0,0,0,0,2,238
2013,11/19/2013,11,Tuesday,F2013_9_A,12,15,16,17,16,15,17,16,15,16,16,16,16,17,16,16,15,16,15,16,15,16,16,14,375
2013,11/20/2013,11,Wednesday,F2013_9_A,12,19,21,21,21,21,20,21,21,21,20,21,21,21,21,20,20,21,21,21,20,16,0,0,441
2013,11/21/2013,11,Thursday,F2013_9_A,13,19,18,2,3,12,12,18,19,15,18,18,14,16,18,18,16,18,19,16,19,19,19,19,378
2013,12/2/2013,12,Monday,F2013_9_A,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,14,16,474
2013,12/3/2013,12,Tuesday,F2013_9_A,17,21,20,21,21,20,20,21,20,21,21,21,21,21,20,21,20,20,20,20,20,20,21,21,489
2013,12/4/2013,12,Wednesday,F2013_9_A,10,0,0,15,20,20,20,21,20,21,20,20,20,20,20,21,20,20,20,21,21,21,20,20,431
2013,12/5/2013,12,Thursday,F2013_9_A,21,21,18,18,21,20,20,20,20,20,20,20,20,20,20,20,19,20,20,21,20,21,20,21,481
2013,12/6/2013,12,Friday,F2013_9_A,13,14,20,21,21,20,21,20,21,19,20,21,20,21,20,20,20,21,19,21,20,20,20,21,474
2013,9/6/2013,9,Friday,F2013_9_B,39,38,38,38,38,39,37,37,38,37,38,36,37,37,37,37,37,37,37,37,37,37,38,37,898
2013,9/7/2013,9,Saturday,F2013_9_B,38,38,38,38,37,38,37,37,37,36,37,36,37,36,36,37,36,40,39,36,37,36,37,38,892
2013,9/8/2013,9,Sunday,F2013_9_B,37,38,38,38,37,38,38,37,38,37,37,37,37,37,36,115,37,37,38,37,36,38,37,38,973
2013,9/9/2013,9,Monday,F2013_9_B,40,41,39,39,39,37,38,37,37,37,36,37,37,37,37,37,38,37,37,37,37,37,37,38,903
2013,9/10/2013,9,Tuesday,F2013_9_B,38,41,38,38,37,38,37,36,37,37,36,36,36,37,36,37,36,37,36,36,38,42,38,37,895
2013,9/11/2013,9,Wednesday,F2013_9_B,39,50,46,46,45,44,45,43,44,43,43,43,42,43,46,55,53,46,57,48,44,44,44,44,1097
2013,9/12/2013,9,Thursday,F2013_9_B,209,74,46,46,45,46,44,44,44,43,50,50,44,54,55,47,55,56,45,43,43,44,31,30,1288
2013,9/13/2013,9,Friday,F2013_9_B,31,31,31,53,47,46,45,45,45,45,45,44,46,44,51,52,57,169,51,60,45,45,53,45,1226
2013,9/14/2013,9,Saturday,F2013_9_B,52,45,46,46,49,45,45,45,44,45,44,44,45,44,44,44,44,45,44,44,44,44,45,45,1082
2013,9/15/2013,9,Sunday,F2013_9_B,45,45,45,45,45,44,44,44,44,44,44,44,43,44,44,43,43,43,43,43,43,70,47,45,1084
2013,9/16/2013,9,Monday,F2013_9_B,45,44,45,45,45,45,43,43,44,43,44,43,44,51,63,47,44,44,45,44,43,30,44,44,1072
2013,9/17/2013,9,Tuesday,F2013_9_B,91,80,45,44,44,42,43,42,42,42,42,43,42,27,2,0,0,15,9,0,0,0,0,4,699
2013,9/18/2013,9,Wednesday,F2013_9_B,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
2013,9/19/2013,9,Thursday,F2013_9_B,7,46,45,45,45,44,43,44,44,43,43,44,42,43,43,43,43,43,44,45,47,45,44,45,1020
2013,9/20/2013,9,Friday,F2013_9_B,44,45,45,44,45,43,44,43,44,44,42,43,43,43,43,44,43,44,44,44,44,45,44,46,1053
2013,9/21/2013,9,Saturday,F2013_9_B,45,45,44,44,45,44,44,44,44,44,44,44,43,44,44,44,43,43,43,44,43,44,44,45,1055
2013,9/22/2013,9,Sunday,F2013_9_B,45,44,44,44,48,47,45,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,1066
2013,9/23/2013,9,Monday,F2013_9_B,45,45,46,45,44,47,44,44,44,44,44,45,45,44,45,44,45,45,45,44,44,46,45,46,1075
2013,9/24/2013,9,Tuesday,F2013_9_B,44,45,45,45,44,45,44,44,44,44,47,43,44,44,43,44,44,49,45,44,45,44,45,44,1069
2013,9/25/2013,9,Wednesday,F2013_9_B,31,31,30,31,30,33,30,29,30,30,30,29,30,30,29,30,30,30,30,29,30,30,29,31,722
2013,9/26/2013,9,Thursday,F2013_9_B,34,32,31,31,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,31,32,30,729
2013,10/2/2013,10,Wednesday,F2013_9_B,37,44,45,44,45,43,43,44,43,43,43,43,43,42,43,43,43,43,44,43,43,45,44,43,1036
2013,10/3/2013,10,Thursday,F2013_9_B,43,45,44,44,45,43,44,43,44,43,43,43,43,43,42,43,43,44,44,43,44,44,44,44,1045
2013,10/4/2013,10,Friday,F2013_9_B,44,44,45,44,45,44,44,43,44,43,45,44,44,44,44,45,43,44,44,44,44,45,45,44,1059
2013,10/5/2013,10,Saturday,F2013_9_B,45,45,45,45,45,45,44,45,44,44,43,44,43,44,43,44,43,44,43,44,44,45,44,45,1060
2013,10/6/2013,10,Sunday,F2013_9_B,44,45,45,45,45,45,45,44,44,44,44,44,43,44,44,44,43,44,43,43,43,44,43,44,1056
2013,10/7/2013,10,Monday,F2013_9_B,44,44,44,44,44,43,43,44,43,43,43,43,43,43,44,44,45,43,44,43,44,45,44,44,1048
2013,10/8/2013,10,Tuesday,F2013_9_B,50,46,45,45,45,44,43,44,44,44,45,45,43,45,44,44,45,45,45,45,45,45,46,46,1078
2013,10/9/2013,10,Wednesday,F2013_9_B,46,50,46,46,45,45,45,44,43,44,44,44,45,45,45,45,45,44,44,44,45,44,46,45,1079
2013,10/10/2013,10,Thursday,F2013_9_B,48,49,46,45,45,45,44,44,44,44,43,44,45,44,44,45,44,44,43,44,45,44,45,44,1072
2013,10/11/2013,10,Friday,F2013_9_B,45,45,45,49,47,45,45,45,45,44,44,43,44,44,44,45,43,45,44,44,44,44,45,45,1073
2013,10/12/2013,10,Saturday,F2013_9_B,44,45,43,44,44,44,44,43,43,43,44,43,43,43,46,44,44,43,43,44,43,44,44,44,1049
2013,10/13/2013,10,Sunday,F2013_9_B,45,45,45,45,43,44,44,44,44,48,44,43,44,44,44,43,45,44,43,48,44,44,45,45,1067
2013,10/14/2013,10,Monday,F2013_9_B,45,45,45,45,45,45,44,44,44,44,43,43,44,43,44,44,44,43,44,43,44,44,47,45,1061
2013,10/15/2013,10,Tuesday,F2013_9_B,45,50,47,45,44,45,44,44,44,44,43,44,43,44,43,44,44,44,44,43,47,47,76,70,1128
2013,10/16/2013,10,Wednesday,F2013_9_B,56,46,46,62,50,45,44,45,44,44,43,44,43,42,43,43,46,44,43,46,45,44,44,47,1099
2013,10/17/2013,10,Thursday,F2013_9_B,43,48,44,45,44,44,43,44,43,44,43,43,43,43,44,44,44,43,44,43,44,46,43,45,1054
2013,10/18/2013,10,Friday,F2013_9_B,45,45,44,44,43,44,43,44,43,44,44,44,44,43,44,43,44,44,44,43,44,44,45,44,1053
2013,10/19/2013,10,Saturday,F2013_9_B,44,43,44,45,44,43,44,43,44,43,44,43,43,44,44,44,47,45,44,44,44,44,45,44,1056
2013,10/20/2013,10,Sunday,F2013_9_B,43,45,44,43,44,44,45,44,44,44,44,43,43,128,192,191,192,149,128,127,127,126,44,44,2018
2013,10/21/2013,10,Monday,F2013_9_B,44,45,43,44,43,44,43,43,43,43,44,44,44,43,44,43,44,44,43,43,44,43,44,43,1045
2013,10/22/2013,10,Tuesday,F2013_9_B,44,49,46,45,45,44,44,44,43,43,44,44,45,44,44,46,44,45,44,45,45,44,45,44,1070
2013,10/23/2013,10,Wednesday,F2013_9_B,45,42,39,39,39,39,38,37,37,38,37,37,37,37,37,56,100,100,100,61,38,37,38,38,1146
2013,10/24/2013,10,Thursday,F2013_9_B,75,39,37,38,38,37,38,38,37,37,39,39,37,38,37,38,38,38,37,37,38,38,36,38,942
2013,10/25/2013,10,Friday,F2013_9_B,38,38,38,38,38,37,38,37,37,43,37,38,40,37,38,37,37,37,37,42,45,44,45,44,940
2013,10/26/2013,10,Saturday,F2013_9_B,44,45,44,45,44,44,45,43,44,44,44,45,44,44,44,44,45,44,44,43,44,45,44,44,1060
2013,10/27/2013,10,Sunday,F2013_9_B,45,44,44,45,44,44,43,44,44,44,43,45,44,43,43,43,43,44,44,44,44,44,45,45,1055
2013,10/28/2013,10,Monday,F2013_9_B,47,46,45,45,44,44,44,44,44,44,44,40,0,0,0,0,0,13,43,43,44,45,44,45,808
2013,10/29/2013,10,Tuesday,F2013_9_B,52,61,46,45,44,44,43,45,44,44,44,44,45,44,45,44,44,45,43,45,43,44,45,45,1088
2013,10/30/2013,10,Wednesday,F2013_9_B,51,47,46,45,45,45,44,44,45,43,44,44,43,45,54,108,59,44,43,43,43,44,44,152,1265
2013,10/31/2013,10,Thursday,F2013_9_B,184,45,44,43,43,43,43,43,44,43,44,43,44,43,44,44,43,44,43,45,47,44,43,43,1189
2013,11/1/2013,11,Friday,F2013_9_B,44,179,191,141,128,129,128,127,128,128,84,43,44,44,43,44,43,42,43,44,44,43,44,44,1972
2013,11/2/2013,11,Saturday,F2013_9_B,44,45,44,45,44,45,44,44,47,44,43,44,45,44,47,48,45,44,44,44,44,45,46,44,1073
2013,11/3/2013,11,Sunday,F2013_9_B,45,44,48,48,46,45,45,45,45,43,44,43,44,43,44,43,44,43,44,155,227,148,38,40,1454
2013,11/4/2013,11,Monday,F2013_9_B,42,39,39,38,39,38,38,39,38,38,38,38,38,37,38,38,39,39,37,38,38,38,37,37,918
2013,11/5/2013,11,Tuesday,F2013_9_B,39,40,39,38,37,38,37,37,37,38,37,38,37,38,38,37,38,37,38,37,38,38,37,38,906
2013,11/6/2013,11,Wednesday,F2013_9_B,38,38,41,39,38,39,38,38,37,37,37,37,37,37,37,37,41,37,38,37,38,36,37,37,906
2013,11/7/2013,11,Thursday,F2013_9_B,37,41,40,38,38,37,38,37,43,43,44,44,44,45,44,43,42,44,44,44,43,44,44,43,1004
2013,11/8/2013,11,Friday,F2013_9_B,43,43,44,43,46,46,44,44,44,44,43,44,44,44,44,43,43,44,43,43,43,45,44,43,1051
2013,11/9/2013,11,Saturday,F2013_9_B,44,43,44,46,44,44,44,43,44,43,44,45,45,45,44,45,45,43,44,43,44,45,45,44,1060
2013,11/10/2013,11,Sunday,F2013_9_B,45,44,48,48,45,46,45,45,44,43,44,45,44,44,45,44,44,44,44,44,43,44,45,44,1071
2013,11/11/2013,11,Monday,F2013_9_B,45,46,45,44,45,44,44,44,43,44,65,73,47,31,32,31,30,38,39,38,39,74,187,161,1329
2013,11/12/2013,11,Tuesday,F2013_9_B,181,123,124,123,124,123,42,38,38,38,38,38,43,30,30,30,29,30,31,29,30,30,30,30,1402
2013,11/13/2013,11,Wednesday,F2013_9_B,40,39,39,38,39,37,39,38,37,38,37,37,38,38,38,38,37,38,37,37,38,38,38,37,910
2013,11/14/2013,11,Thursday,F2013_9_B,102,38,38,38,37,38,38,38,37,37,38,38,38,58,69,46,39,38,38,38,39,39,39,38,1036
2013,11/15/2013,11,Friday,F2013_9_B,38,97,124,123,123,123,124,109,39,39,39,39,39,38,37,37,37,37,37,37,37,37,38,38,1466
2013,11/16/2013,11,Saturday,F2013_9_B,38,38,38,39,38,38,37,38,37,37,38,37,38,37,38,37,37,41,37,36,38,37,37,38,904
2013,11/17/2013,11,Sunday,F2013_9_B,36,37,38,38,38,38,37,37,38,37,37,36,37,37,37,37,36,37,37,37,38,37,38,41,896
2013,11/18/2013,11,Monday,F2013_9_B,37,38,38,38,38,37,37,38,37,37,38,37,38,37,37,38,38,38,37,38,39,38,37,39,904
2013,11/19/2013,11,Tuesday,F2013_9_B,38,38,38,39,38,38,39,38,38,37,38,39,38,39,38,38,38,38,37,37,38,38,38,37,912
2013,11/20/2013,11,Wednesday,F2013_9_B,39,38,41,42,39,38,39,39,38,39,38,38,38,38,38,37,37,38,38,38,39,40,38,37,924
2013,11/21/2013,11,Thursday,F2013_9_B,38,38,37,38,37,38,37,37,42,38,38,37,37,37,37,38,37,37,38,38,37,39,38,38,906
2013,12/2/2013,12,Monday,F2013_9_B,45,45,44,45,44,44,45,43,44,44,43,44,43,44,43,44,43,44,44,44,43,106,197,179,1404
2013,12/3/2013,12,Tuesday,F2013_9_B,128,128,127,128,127,109,45,44,45,45,44,45,46,45,45,44,44,43,44,44,44,44,44,45,1547
2013,12/4/2013,12,Wednesday,F2013_9_B,45,45,48,47,46,44,45,44,45,45,44,43,44,44,44,44,44,45,45,44,45,44,44,45,1073
2013,12/5/2013,12,Thursday,F2013_9_B,45,49,49,47,46,45,45,45,44,43,44,44,43,46,69,38,29,29,29,29,30,29,30,30,977
2013,12/6/2013,12,Friday,F2013_9_B,29,30,34,38,37,38,37,40,39,37,37,37,37,39,81,43,37,37,37,36,38,37,37,38,930
2013,9/6/2013,9,Friday,F2013_9_C,17,17,17,17,16,17,17,16,17,54,67,48,19,18,17,42,17,16,17,17,17,17,17,17,551
2013,9/7/2013,9,Saturday,F2013_9_C,17,17,17,17,17,17,17,17,17,16,17,16,17,17,16,17,16,17,17,16,17,16,17,17,402
2013,9/8/2013,9,Sunday,F2013_9_C,17,20,19,18,17,18,18,17,18,25,17,17,17,17,16,17,16,17,17,16,17,17,16,17,421
2013,9/9/2013,9,Monday,F2013_9_C,17,32,17,16,17,17,16,17,16,17,16,17,16,17,17,16,17,16,17,17,22,35,20,17,442
2013,9/10/2013,9,Tuesday,F2013_9_C,18,17,17,16,17,17,16,17,17,16,17,16,57,54,54,53,45,16,18,16,16,79,74,39,722
2013,9/11/2013,9,Wednesday,F2013_9_C,32,57,55,55,55,54,54,54,53,54,55,53,53,52,54,65,56,54,54,50,73,127,81,55,1405
2013,9/12/2013,9,Thursday,F2013_9_C,62,63,59,55,56,55,55,54,54,54,54,53,61,65,57,56,57,53,54,53,54,54,53,53,1344
2013,9/13/2013,9,Friday,F2013_9_C,54,54,55,75,72,68,68,67,67,67,59,54,54,54,54,54,62,54,54,53,54,57,55,53,1418
2013,9/14/2013,9,Saturday,F2013_9_C,54,54,55,54,54,54,53,54,53,54,53,54,53,54,54,53,54,87,123,68,56,55,56,56,1415
2013,9/15/2013,9,Sunday,F2013_9_C,57,29,22,19,17,18,17,17,17,17,17,16,17,17,16,54,53,54,54,53,54,76,88,20,819
2013,9/16/2013,9,Monday,F2013_9_C,18,17,18,18,17,18,17,16,20,33,74,64,16,17,52,53,53,54,54,53,54,60,55,54,905
2013,9/17/2013,9,Tuesday,F2013_9_C,54,22,17,16,34,53,52,53,57,58,58,53,61,47,103,71,17,28,43,26,16,16,16,24,995
2013,9/18/2013,9,Wednesday,F2013_9_C,21,18,17,17,18,16,17,16,17,17,16,16,17,16,17,21,34,16,71,77,42,29,31,17,594
2013,9/19/2013,9,Thursday,F2013_9_C,17,20,17,17,17,17,16,17,17,17,24,16,60,89,36,17,17,16,17,17,17,17,17,17,549
2013,9/20/2013,9,Friday,F2013_9_C,16,17,18,17,17,16,17,16,17,17,34,35,29,29,57,46,61,67,55,54,55,66,54,55,865
2013,9/21/2013,9,Saturday,F2013_9_C,54,54,54,53,54,59,56,55,54,53,54,53,53,53,54,55,54,53,54,53,55,54,54,55,1300
2013,9/22/2013,9,Sunday,F2013_9_C,55,54,54,55,67,56,56,54,55,54,58,65,54,53,55,28,16,17,17,16,17,17,16,24,1013
2013,9/23/2013,9,Monday,F2013_9_C,20,18,18,18,17,17,17,16,20,76,59,43,19,18,18,17,17,17,16,28,23,17,17,16,562
2013,9/24/2013,9,Tuesday,F2013_9_C,18,50,60,32,18,17,17,17,18,17,17,48,47,37,17,16,17,16,17,17,16,17,17,25,588
2013,9/25/2013,9,Wednesday,F2013_9_C,19,18,17,18,17,17,17,16,17,16,17,16,17,17,16,17,17,17,19,20,17,16,22,82,482
2013,9/26/2013,9,Thursday,F2013_9_C,82,61,56,55,55,54,53,54,55,55,58,54,73,117,54,54,54,84,54,31,31,28,18,18,1308
2013,10/2/2013,10,Wednesday,F2013_9_C,16,57,60,57,55,55,54,55,55,54,53,53,54,53,53,53,55,84,58,54,53,55,57,54,1307
2013,10/3/2013,10,Thursday,F2013_9_C,53,44,24,21,18,17,17,17,17,17,16,17,16,17,16,17,16,17,16,17,16,17,17,16,476
2013,10/4/2013,10,Friday,F2013_9_C,17,17,16,23,22,18,18,17,18,16,17,17,31,65,68,68,67,68,67,58,54,55,55,55,927
2013,10/5/2013,10,Saturday,F2013_9_C,52,16,18,22,20,18,18,17,18,16,17,17,16,17,16,17,17,16,17,15,17,17,17,17,448
2013,10/6/2013,10,Sunday,F2013_9_C,17,17,17,21,23,18,18,17,17,17,16,17,16,17,16,17,16,17,16,17,16,17,16,16,412
2013,10/7/2013,10,Monday,F2013_9_C,17,24,19,17,18,17,17,18,17,17,16,17,16,17,17,17,16,17,17,16,17,17,16,17,414
2013,10/8/2013,10,Tuesday,F2013_9_C,18,23,22,18,18,18,17,17,17,17,17,17,16,17,17,16,17,17,17,24,17,16,17,17,427
2013,10/9/2013,10,Wednesday,F2013_9_C,17,23,24,20,18,17,18,17,17,17,20,17,16,17,17,17,17,17,16,17,17,17,17,16,426
2013,10/10/2013,10,Thursday,F2013_9_C,23,24,20,18,18,18,17,17,17,17,17,16,17,17,17,16,17,16,17,16,17,17,16,17,422
2013,10/11/2013,10,Friday,F2013_9_C,17,17,28,36,31,31,31,30,31,30,29,30,29,30,34,30,31,30,29,30,30,30,30,25,699
2013,10/12/2013,10,Saturday,F2013_9_C,17,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2013,10/13/2013,10,Sunday,F2013_9_C,0,0,0,0,0,0,0,0,16,41,41,41,41,41,41,42,41,41,42,41,42,41,42,47,641
2013,10/14/2013,10,Monday,F2013_9_C,48,43,43,43,44,43,42,42,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,382
2013,10/15/2013,10,Tuesday,F2013_9_C,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
